119.0,125,183,12,37.08792711863128,133.474609375,110.6474609375,119.73046875,93.736328125,D
127.0,136,207,7,43.908533431302686,92.7431640625,131.3681640625,112.716796875,128.8876953125,D
128.0,127,206,15,46.022177812221564,124.2724609375,108.2998046875,120.869140625,121.3798828125,D
132.0,132,206,13,44.01548198789114,146.7802734375,115.0595703125,132.3154296875,97.9921875,D
111.0,109,196,12,37.94277306522598,101.859375,99.109375,123.2958984375,92.814453125,D
115.0,111,168,18,29.23268064220104,124.8583984375,101.1875,121.6953125,104.0537109375,D
128.0,138,199,10,45.132741332761526,100.833984375,108.13671875,125.09765625,122.666015625,D
131.0,125,210,12,46.501768957863916,151.4970703125,147.220703125,99.099609375,110.7626953125,D
109.0,114,200,7,36.94951726468422,104.3701171875,98.3271484375,111.837890625,106.6865234375,D
124.0,126,202,12,40.67472682147795,105.744140625,122.265625,110.783203125,112.4169921875,D
132.0,156,217,14,50.288848989690365,149.1435546875,139.703125,112.728515625,92.2109375,D
120.0,110,187,12,35.80315825900384,119.7705078125,103.052734375,127.2578125,126.3056640625,D
123.0,121,201,24,36.13955000710567,107.935546875,116.576171875,129.5712890625,130.41015625,D
127.0,131,213,18,39.28599840642009,109.3720703125,107.99609375,136.751953125,129.939453125,D
133.0,178,199,13,39.84271192731742,153.126953125,141.0048828125,108.150390625,117.54296875,D
139.0,138,222,18,55.72262081355036,165.654296875,142.6728515625,109.404296875,89.572265625,D
142.0,159,200,10,42.39171107033137,131.57421875,143.0419921875,118.79296875,119.4765625,D
120.0,152,178,36,27.92168164306362,112.1015625,107.044921875,127.2177734375,129.9736328125,D
126.0,135,227,10,51.44702852786173,95.212890625,111.765625,140.19140625,124.068359375,D
134.0,126,211,13,39.71397954713985,156.458984375,148.48828125,113.0771484375,113.9951171875,D
118.0,115,219,13,43.08740395050255,103.5068359375,105.2158203125,125.3076171875,122.56640625,D
110.0,114,197,10,41.76258231060431,83.2138671875,113.26171875,89.982421875,107.7919921875,D
131.0,137,200,7,39.144979497392804,150.4951171875,105.2734375,133.732421875,111.9306640625,D
123.0,125,184,11,37.705370857863045,116.5029296875,139.2255859375,84.6728515625,114.4765625,D
122.0,108,190,14,38.8099503470587,122.52734375,110.58203125,125.0244140625,124.7646484375,D
122.0,129,201,9,42.07692032600644,121.0107421875,95.5888671875,126.4345703125,107.6845703125,D
134.5,143,229,13,43.866560357927845,110.115234375,133.162109375,118.0859375,143.615234375,D
113.0,104,204,12,36.98792733512502,144.21875,116.67578125,97.8896484375,90.39453125,D
128.0,132,209,10,48.67325247442592,112.123046875,109.3984375,126.6611328125,128.1220703125,D
130.0,132,213,11,37.945042263432974,126.94140625,105.40625,137.09765625,135.0576171875,D
120.0,132,190,13,42.611712640972726,108.8515625,128.7822265625,92.505859375,111.560546875,D
125.0,125,210,10,40.41378680182528,99.849609375,131.3359375,103.712890625,129.7451171875,D
125.0,125,208,19,42.62832001092748,124.0712890625,101.69140625,124.978515625,110.3095703125,D
122.0,125,219,9,42.71245076366731,103.4072265625,117.2294921875,100.7802734375,117.9296875,D
126.0,129,216,12,42.12404081344909,133.494140625,108.7685546875,114.2666015625,104.158203125,D
136.0,148,207,12,39.450507422756814,137.201171875,160.4287109375,108.05859375,116.146484375,D
138.0,147,190,17,34.30047951267896,137.65625,113.1923828125,135.970703125,124.515625,D
127.0,122,210,15,40.70979243344358,114.1806640625,102.2607421875,136.6044921875,126.6376953125,D
131.0,141,210,12,41.91482331082275,119.326171875,100.5400390625,139.6240234375,127.142578125,D
131.0,130,218,11,45.09951433440451,103.34765625,137.9873046875,117.3701171875,147.337890625,D
121.0,130,212,13,45.622931665412,124.962890625,123.244140625,95.5634765625,98.78515625,D
123.0,109,222,14,39.43624363271851,147.8408203125,135.00390625,118.439453125,98.3017578125,D
128.0,152,174,21,31.660044782514102,134.5341796875,112.7841796875,120.7939453125,111.2822265625,D
130.0,127,206,8,37.459411726857454,129.3720703125,148.93359375,105.9111328125,115.50390625,D
111.0,113,188,14,42.89716781435127,93.3154296875,106.58984375,90.126953125,107.1201171875,D
112.0,98,188,17,34.37123113605395,102.224609375,104.6298828125,119.7373046875,124.037109375,D
114.0,107,186,27,32.63527513161433,103.150390625,107.58984375,124.626953125,123.3916015625,D
128.0,160,191,12,38.40722408487204,142.4541015625,129.5791015625,105.302734375,106.3076171875,D
109.5,107,185,12,37.05842971886085,125.201171875,124.005859375,86.7578125,103.0654296875,D
124.0,135,197,17,37.69167518262804,123.1240234375,95.3857421875,135.33984375,115.53515625,D
127.5,126,226,12,51.09380301318203,162.201171875,127.3505859375,110.3232421875,103.4267578125,D
117.0,118,205,11,42.835759946102755,118.27734375,90.04296875,135.66796875,99.177734375,D
130.0,134,229,11,42.22992719007155,104.2724609375,141.1884765625,100.4873046875,126.2021484375,D
133.0,144,208,9,43.634843581968255,122.466796875,149.9296875,102.8203125,125.6796875,D
118.0,117,195,12,36.110057997671504,135.193359375,131.927734375,98.31640625,101.365234375,D
117.0,132,203,10,39.75253544449658,120.5576171875,130.8564453125,85.7080078125,106.45703125,D
127.0,164,191,14,31.00070429201861,112.0625,120.818359375,139.3271484375,135.3720703125,D
135.0,140,215,13,46.62041054437996,143.607421875,157.474609375,100.6474609375,110.421875,D
121.0,163,209,17,40.2000130799258,138.0029296875,137.2607421875,99.3427734375,100.8564453125,D
131.0,135,211,10,52.311430267280066,116.5185546875,86.81640625,143.185546875,126.1181640625,D
121.0,118,203,13,41.28423344171545,150.5595703125,115.4267578125,109.9453125,98.580078125,D
132.0,134,209,6,40.61771580975644,150.66015625,112.3115234375,140.4384765625,109.3876953125,D
128.0,143,203,10,47.59917198087568,100.486328125,111.1904296875,106.77734375,122.25,D
128.0,143,203,12,33.72949211328023,107.833984375,135.515625,106.8779296875,135.5361328125,D
125.0,124,231,14,46.18376187837023,105.828125,118.27734375,118.7841796875,131.267578125,D
138.0,143,205,8,45.69842987201348,151.302734375,128.4072265625,135.0390625,102.1962890625,D
110.0,20,176,7,48.269958256500345,102.251953125,114.37890625,85.7158203125,66.634765625,D
124.5,119,223,12,47.725418898256244,150.9111328125,144.767578125,108.6572265625,95.8154296875,D
128.0,116,206,14,37.420134061483246,155.8251953125,138.9267578125,116.2763671875,106.099609375,D
131.0,157,204,6,41.81921884056997,94.048828125,118.2744140625,128.1650390625,144.2958984375,D
127.0,124,228,13,42.164740994676976,96.7001953125,116.23828125,135.396484375,155.9541015625,D
132.0,140,194,14,35.476522935829706,130.525390625,104.85546875,139.5,119.7958984375,D
130.0,129,195,16,35.41815239267691,116.5615234375,131.5859375,121.5458984375,127.0673828125,D
127.0,129,215,10,43.485105627640465,95.0751953125,135.337890625,105.7841796875,134.8720703125,D
124.0,124,220,17,41.69858345852125,109.1787109375,120.0390625,130.3583984375,126.3818359375,D
134.0,165,195,15,34.71516038602805,135.6005859375,146.107421875,112.4951171875,122.5146484375,D
114.0,142,178,13,33.702429097949,119.8505859375,91.1103515625,126.09765625,96.560546875,D
120.0,137,202,14,40.335057220369926,124.8671875,130.9775390625,98.150390625,105.298828125,D
125.0,141,220,18,48.462055521184446,104.8876953125,104.771484375,141.1279296875,130.828125,D
112.0,112,194,10,35.84396284334533,112.2451171875,96.181640625,123.5244140625,103.0517578125,D
132.0,167,212,10,46.32905564555461,127.2099609375,110.107421875,110.7919921875,130.154296875,D
127.0,126,200,13,41.08887989209455,103.765625,114.0537109375,136.37109375,141.1865234375,D
135.0,135,223,21,47.087878470625164,90.140625,125.333984375,137.85546875,147.65625,D
119.0,117,225,11,44.15262047280063,140.1064453125,134.2978515625,105.7880859375,95.9130859375,D
130.0,149,238,19,49.43029304315564,115.06640625,107.427734375,127.623046875,96.4775390625,D
143.0,114,219,14,42.842787805544276,175.7998046875,158.6181640625,111.685546875,118.8037109375,D
138.0,177,209,14,41.69389608106267,118.501953125,154.9521484375,116.3671875,140.783203125,D
98.0,79,181,21,39.702804426019725,123.623046875,131.3583984375,87.8681640625,89.220703125,D
122.0,122,221,17,43.83105939197857,132.740234375,100.3701171875,133.5888671875,98.1943359375,D
133.0,135,204,10,38.642263757961224,125.939453125,103.8623046875,137.59375,135.0107421875,D
126.0,130,215,18,48.15044579502566,129.33984375,86.28515625,135.1962890625,113.4091796875,D
129.0,135,219,11,43.50602327223881,114.9365234375,123.1923828125,120.8427734375,96.2099609375,D
115.0,126,170,8,33.62251887686627,101.69921875,108.5107421875,102.4970703125,117.017578125,D
122.0,113,234,12,44.537570190989996,105.486328125,115.94921875,125.3515625,141.1435546875,D
127.0,140,218,9,48.7434122567888,111.484375,136.8564453125,105.669921875,112.896484375,D
134.0,153,201,6,46.66624115539881,117.1591796875,98.701171875,132.2958984375,129.173828125,D
121.0,112,209,19,37.50758501193237,141.6806640625,128.9833984375,115.759765625,95.4033203125,D
128.0,142,197,7,46.81900593427074,105.658203125,136.4541015625,99.9287109375,126.017578125,D
114.0,106,203,15,35.912119064541365,90.458984375,108.4794921875,119.87890625,120.6767578125,D
119.0,147,201,16,31.625164663881275,105.564453125,119.947265625,102.0439453125,131.84375,D
126.0,152,199,8,48.32555778917112,143.8916015625,124.099609375,99.1005859375,78.7939453125,D
108.0,106,191,12,31.026273541589685,104.013671875,100.7001953125,112.4580078125,118.935546875,D
128.0,134,203,16,41.01797611146485,123.5546875,100.841796875,139.552734375,127.5546875,D
133.0,145,209,13,43.276707468004545,100.326171875,144.3310546875,107.462890625,134.2470703125,D
118.0,116,196,9,40.144772971979776,116.4990234375,91.314453125,132.1611328125,106.4052734375,D
117.0,150,170,16,32.513151309365576,130.216796875,139.09765625,96.5966796875,101.83203125,D
110.0,109,202,11,40.44781936074157,121.6572265625,87.70703125,117.98046875,103.91015625,D
121.0,112,180,24,32.52915619516544,110.2294921875,106.3359375,129.7431640625,139.984375,D
131.0,140,216,8,41.04966263368162,134.619140625,103.548828125,122.2744140625,134.837890625,D
124.5,161,192,14,42.5745952123001,135.060546875,137.392578125,94.6220703125,92.7578125,D
120.0,153,175,18,34.805667470371695,102.576171875,137.6103515625,96.6875,120.1982421875,D
140.0,28,215,15,51.26677558570446,94.7724609375,145.3818359375,99.7939453125,142.841796875,D
109.0,17,189,10,49.64006227493126,125.0537109375,115.73828125,91.8212890625,60.4228515625,D
134.0,138,222,9,47.4649128672034,103.501953125,146.126953125,111.88671875,136.96875,D
122.0,122,200,12,47.811327649372885,85.5673828125,113.728515625,107.1904296875,145.72265625,D
129.0,128,194,13,35.61071943194805,116.572265625,116.96484375,126.46484375,140.9140625,D
125.0,126,196,15,35.579551509861815,94.884765625,124.7431640625,120.55078125,130.4921875,D
129.0,159,212,14,47.65321798716395,101.724609375,152.3916015625,86.5341796875,139.798828125,D
113.0,115,188,9,37.788173672182,111.1767578125,91.5185546875,110.2158203125,107.7041015625,D
125.0,118,223,13,51.80091758763591,137.181640625,99.3251953125,136.822265625,102.537109375,D
132.0,166,197,18,33.879245920412686,119.4765625,115.0244140625,133.50390625,145.732421875,D
133.0,137,182,14,29.642093321447682,133.87890625,116.103515625,136.3544921875,116.376953125,D
122.0,121,207,11,52.12874759722822,91.328125,154.2509765625,93.427734375,126.3037109375,D
133.0,186,201,16,45.42460902554385,135.095703125,151.58203125,91.9345703125,126.2529296875,D
139.0,134,189,14,30.35305079342382,136.080078125,127.291015625,142.3759765625,138.150390625,D
106.0,107,182,12,40.28077857286926,121.4853515625,112.7119140625,93.923828125,75.70703125,D
120.0,114,230,9,43.11187809876908,143.75,150.3056640625,98.8955078125,102.486328125,D
120.0,111,225,13,45.829438084397104,97.6630859375,108.1923828125,118.1474609375,134.0078125,D
117.0,126,206,10,41.67990212067938,149.19921875,117.421875,96.3359375,95.263671875,D
129.0,134,219,15,44.61630607780366,107.54296875,132.126953125,103.3701171875,135.1357421875,D
119.0,113,217,12,47.35721435199339,99.9384765625,94.189453125,144.5888671875,126.6796875,D
125.0,138,199,11,38.80068578298383,99.986328125,113.0712890625,138.3447265625,133.064453125,D
120.0,124,212,6,48.25304428376954,117.330078125,93.1171875,128.0654296875,101.224609375,D
117.0,130,212,10,44.082612897410016,117.369140625,135.494140625,89.0810546875,99.2255859375,D
116.0,134,179,13,35.675597144958886,108.6826171875,124.0205078125,86.4619140625,101.4384765625,D
126.0,140,211,8,52.30249552560206,141.630859375,116.2548828125,106.716796875,84.47265625,D
131.0,136,207,10,51.02590650379823,151.0537109375,108.6298828125,126.650390625,85.8505859375,D
123.0,123,198,12,38.39648705745451,123.71875,101.0283203125,129.0517578125,112.130859375,D
138.0,130,222,10,41.947548854791926,116.095703125,125.7744140625,156.158203125,137.0048828125,D
130.0,127,212,13,41.80594162760951,105.6767578125,143.2421875,109.740234375,136.2470703125,D
128.0,125,239,19,44.64729854435976,107.4345703125,144.94921875,105.7353515625,125.61328125,D
119.0,144,187,13,35.74647515266147,114.931640625,110.6494140625,119.9658203125,98.546875,D
135.0,137,199,11,37.02568288877811,146.625,116.4169921875,135.7099609375,107.30078125,D
136.0,144,213,12,46.499150519020624,93.490234375,129.9306640625,115.0986328125,148.4990234375,D
133.0,146,241,10,38.38165093156467,101.626953125,141.8447265625,113.2021484375,135.9384765625,D
122.0,154,176,17,31.896834730046468,103.560546875,140.30078125,100.3623046875,135.2294921875,D
133.0,125,193,13,33.46672500678328,134.2236328125,142.4541015625,119.021484375,120.6767578125,D
117.0,126,229,13,46.501564304639786,128.3525390625,88.662109375,135.341796875,78.9306640625,D
113.0,133,197,9,41.90423128526969,102.0595703125,80.2021484375,108.7568359375,105.4189453125,D
123.0,122,180,11,34.043907753123854,103.56640625,121.8935546875,108.642578125,127.51953125,D
128.0,150,198,8,47.946242612631366,122.8388671875,121.2373046875,115.49609375,92.9013671875,D
125.0,134,193,24,35.25525339020108,117.9931640625,110.3828125,129.205078125,129.2958984375,D
136.0,142,209,12,46.59865903930579,127.1123046875,113.4501953125,126.1728515625,127.2412109375,D
141.0,159,188,14,32.882588942029074,116.7666015625,128.4580078125,136.994140625,148.4658203125,D
122.0,124,211,13,42.356880488128176,109.3525390625,112.5322265625,111.1572265625,124.857421875,D
128.0,133,221,12,47.57426336994079,109.2998046875,139.626953125,103.6318359375,111.427734375,D
119.0,118,205,14,35.730427312529784,104.6103515625,114.6494140625,107.763671875,142.13671875,D
116.0,117,162,19,28.622776057544474,113.6787109375,99.181640625,108.9931640625,114.0703125,D
128.0,150,181,20,35.32662266148215,129.8740234375,128.7783203125,94.8916015625,110.966796875,D
135.0,142,210,5,41.3034129046213,144.00390625,110.7021484375,139.462890625,114.474609375,D
121.0,117,202,15,42.78457010954822,143.5224609375,122.6328125,102.35546875,93.1123046875,D
129.0,129,216,8,36.600095893357725,120.189453125,116.0703125,125.7353515625,121.451171875,D
146.0,148,210,7,47.120416066671666,145.58203125,133.353515625,139.7724609375,116.5751953125,D
134.0,138,184,10,40.54817597391353,136.9501953125,109.0673828125,121.109375,118.4638671875,D
135.0,139,220,13,54.972120950467534,106.9599609375,162.2275390625,92.7529296875,130.0576171875,D
107.0,124,189,9,34.5232719690205,110.099609375,93.2548828125,118.1376953125,96.1298828125,D
128.0,163,194,11,37.99859433256473,143.2119140625,142.3427734375,108.4326171875,108.99609375,D
108.0,111,194,12,39.13183129181515,92.134765625,109.7109375,129.6181640625,124.7724609375,D
115.0,119,174,18,28.6892698319635,120.4404296875,111.90234375,116.640625,101.0322265625,D
120.0,165,213,16,44.52589270172325,152.66015625,133.5712890625,96.7099609375,99.3662109375,D
114.0,140,195,12,40.45328273572997,128.380859375,136.62890625,89.875,96.953125,D
130.0,175,191,18,36.455535661803445,121.365234375,109.06640625,139.8076171875,138.9150390625,D
111.0,151,172,10,33.93500350495176,117.9287109375,124.2861328125,99.56640625,98.818359375,D
146.0,141,230,17,42.99186837855859,120.0224609375,152.0830078125,119.95703125,163.357421875,D
142.0,152,207,9,45.61526833763483,108.58984375,166.896484375,115.208984375,136.9990234375,D
123.0,136,224,9,51.41432759961917,93.162109375,129.2431640625,98.1298828125,123.6533203125,D
125.0,130,191,17,32.1749499066429,119.03515625,133.8642578125,104.873046875,128.6630859375,D
121.0,116,220,9,50.54759760344544,145.041015625,139.4560546875,116.49609375,85.4736328125,D
124.0,149,192,11,42.84028734756808,140.0556640625,106.5263671875,108.43359375,92.740234375,D
107.0,121,180,9,41.40618770954557,109.5400390625,126.8564453125,79.1123046875,82.4248046875,D
128.0,143,210,12,43.24933259302956,131.4423828125,117.412109375,110.9296875,106.484375,D
136.0,27,224,9,60.205205196794125,167.8076171875,110.12890625,126.1611328125,79.26171875,D
